6101,"よこはまたそがれ","五木ひろし"
6102,"北国の春","千 昌夫"
6103,"おまえに","フランク永井"
6104,"男の背中","増位山太志郞"
6105,"噂の女","內山田洋とク－ルファイブ"
6106,"わたし祈ってます","敏いとうとハッピ－&ブル－"
6107,"ホテル","島津ゆたか"
6108,"柳ヶ瀬ブル－ス","美川憲一"
6109,"SWEET MEMORIES","松田聖子"
6110,FRIEND,"安全地帶"
6111,"中の島ブルース","內山田洋とク－ルファイブ"
6112,"Song for U.S.A.","チェッカ－ズ"
6113,"契り","五木ひろし"
6114,"北の漁場","北島三郞"
6115,"北空港","浜圭介·桂銀淑"
6116,"浪花恋しぐれ","都はるみ·岡千秋"
6117,"夢芝居","梅沢富美男"
6118,"Goodbye Day","來生たかお"
6119,"Remember me","チューブ"
6120,"夜霧のブル－ス","ディック·ミネ"
6121,"酒と泪と男と女","河島英五"
6122,"ブランデ－グラス","石原裕次郞"
6123,"ふたりの大阪","都はるみ·宮崎 雅"
6124,"冬のリヴィエラ","森 進一"
6125,"酔いどれて","桂 銀淑"
6126,"ろくなもんじゃねえ","長渕　剛"
6127,"淚の酒","大木伸夫"
6128,"銀座の恋の物語","石原裕次郞·牧村旬子"
6129,"淚をふいて","三好鉄生"
6130,"シーズン イン ザ サン","チューブ"
6131,"望鄕酒場","千 昌夫"
6132,"川","北島三郞"
6133,"花と竜","村田英雄"
6134,"ラブユ－東京","黑澤明とロス·プリモス"
6135,"SAY YES","Chage & Aska"
6136,"悲しみのゆくえ","チョ－·ヨンピル"
6137,"祝い酒","坂本冬美"
6138,"帰ってこいよ","松村和子"
6139,"巡恋歌","長渕剛"
6140,"コモエスタ赤坂","ロス·インディオス"
6141,"浪花節だよ人生は","細川たかし"
6142,"ダンシング オ－ルナイト","もんた&Brothers"
6143,"今夜は離さない","橋幸夫と安部里津子"
6144,"醉っぱらっちゃった","內海美幸"
6145,"大阪しぐれ","都はるみ"
6146,"君恋し","フランク永井"
6147,"氷 雨","加山明生"
